CLIENTE,PRODUCTO,PRECIO,CANTIDAD,CIUDAD,VENDEDOR,FECHA,ESTADO,VALOR_VENTA,COMISION,CATEGORIA
Cliente_0242,Maquillaje,366521.37,2,Medellín,Vendedor_011,2024-10-12T15:40,Abierto,733042.74,49403.9,Belleza
Cliente_2773,Mesa,1152988.96,4,Cartagena,Vendedor_068,2022-03-08T14:43,Cerrado,4611955.83,277463.32,Hogar
Cliente_0156,Rompecabezas,204662.6,5,Barranquilla,Vendedor_040,2025-09-01T12:53,Abierto,1023313.01,50891.33,Juguetes
Cliente_3958,Arroz,199174.92,4,Manizales,Vendedor_192,2022-05-01T14:40,Cerrado,796699.66,63257.54,Alimentos
Cliente_0636,Televisor,325473.06,2,Cartagena,Vendedor_132,2021-11-15T23:47,Cerrado,650946.12,48168.17,Tecnología
Cliente_2803,Carritos,309974.3,3,Bucaramanga,Vendedor_009,2022-07-21T14:40,En Proceso,929922.89,66051.99,Juguetes
Cliente_3913,Televisor,2813568.99,3,Pereira,Vendedor_125,2021-11-01T00:51,En Proceso,8440706.98,350292.16,Tecnología
Cliente_3128,Maquillaje,341711.49,4,Bucaramanga,Vendedor_147,2023-11-16T18:43,Cerrado,1366845.95,49451.17,Belleza
Cliente_0294,Muñeco,71057.51,2,Bogotá,Vendedor_066,2021-09-10T11:18,Cerrado,142115.02,5527.86,Juguetes
Cliente_2380,Crema,444801.54,1,Cartagena,Vendedor_177,2021-12-30T21:55,Cancelado,444801.54,19097.31,Belleza
Cliente_3898,Maquillaje,599567.04,4,Manizales,Vendedor_195,2024-05-15T20:36,Cerrado,2398268.17,81744.83,Belleza
Cliente_4798,Bicicleta,951875.18,4,Bucaramanga,Vendedor_197,2021-03-16T14:59,Cerrado,3807500.73,283358.46,Deportes
Cliente_4490,Mesa,1269037.37,1,Medellín,Vendedor_019,2023-02-12T03:31,Cerrado,1269037.37,49822.48,Hogar
Cliente_4088,Maquillaje,353453.07,4,Bogotá,Vendedor_090,2024-04-28T20:57,Cerrado,1413812.26,58433.54,Belleza
Cliente_1535,Alcohol,188043.89,1,Cali,Vendedor_156,2023-02-20T21:55,Abierto,188043.89,13991.95,Salud
Cliente_3759,Tablet,848235.8,4,Manizales,Vendedor_089,2021-02-08T05:26,Abierto,3392943.2,264334.57,Tecnología
Cliente_0835,Vitaminas,594808.02,4,Barranquilla,Vendedor_097,2021-10-05T00:02,Cerrado,2379232.07,97760.4,Salud
Cliente_1648,Chaqueta,133373.24,1,Santa Marta,Vendedor_066,2025-08-29T18:51,Cerrado,133373.24,5963.01,Ropa
Cliente_1417,Perfume,488099.95,4,Barranquilla,Vendedor_084,2024-09-15T12:46,Cerrado,1952399.82,136678.03,Belleza
Cliente_2427,Sofá,1890685.31,1,Bucaramanga,Vendedor_139,2022-09-07T01:12,Abierto,1890685.31,148443.74,Hogar
Cliente_4376,Pala,34466.52,2,Manizales,Vendedor_006,2025-03-12T13:51,Cancelado,68933.04,4307.2,Jardín
Cliente_4314,Cortinas,2414940.67,4,Pereira,Vendedor_160,2021-01-12T12:53,Cerrado,9659762.69,503556.03,Hogar
Cliente_4463,Atún,185141.85,2,Bogotá,Vendedor_146,2021-03-24T23:44,Abierto,370283.7,23597.8,Alimentos
Cliente_4681,Concentrado,128937.81,5,Bogotá,Vendedor_028,2025-03-31T16:16,Cerrado,644689.06,44492.68,Mascotas
Cliente_0141,Laptop,1651232.56,5,Medellín,Vendedor_155,2024-03-27T21:41,Cerrado,8256162.79,294190.16,Tecnología
Cliente_4987,Chaqueta,371681.15,5,Cúcuta,Vendedor_105,2023-11-18T10:58,Cerrado,1858405.77,96200.22,Ropa
Cliente_4388,Maquillaje,450400.12,1,Bogotá,Vendedor_064,2022-08-27T22:22,Cerrado,450400.12,32818.45,Belleza
Cliente_3672,Cortinas,2021960.3,1,Bogotá,Vendedor_092,2024-12-03T21:19,Cerrado,2021960.3,131975.84,Hogar
Cliente_0403,Leche,174798.67,1,Manizales,Vendedor_104,2023-12-03T03:00,Cancelado,174798.67,6587.94,Alimentos
Cliente_3654,Balón,363456.98,3,Pereira,Vendedor_043,2023-02-02T14:21,Cerrado,1090370.95,73884.25,Deportes
Cliente_3378,Abono,251623.52,3,Santa Marta,Vendedor_122,2022-10-30T02:09,Cerrado,754870.57,47837.7,Jardín
Cliente_0470,Muñeco,89641.26,4,Cali,Vendedor_126,2022-09-13T21:08,Cancelado,358565.05,15501.64,Juguetes
Cliente_1010,Algodón,564319.77,2,Pereira,Vendedor_074,2023-10-06T12:39,Abierto,1128639.55,53271.95,Salud
Cliente_3757,Mesa,2557661.46,1,Medellín,Vendedor_093,2024-02-23T13:07,Cerrado,2557661.46,116937.11,Hogar
Cliente_0836,Mouse,3313592.2,4,Cartagena,Vendedor_124,2024-11-11T18:53,Cerrado,13254368.81,1055875.19,Tecnología
Cliente_1734,Televisor,3708043.74,4,Medellín,Vendedor_101,2022-12-13T17:16,Cancelado,14832174.95,581214.63,Tecnología
Cliente_3040,Maquillaje,515647.92,4,Santa Marta,Vendedor_087,2022-03-22T00:44,Cerrado,2062591.66,147415.0,Belleza
Cliente_4323,Sofá,386213.23,2,Bucaramanga,Vendedor_192,2023-09-03T00:48,Cerrado,772426.46,43666.64,Hogar
Cliente_1422,Galletas,59381.64,3,Cali,Vendedor_176,2023-10-20T17:37,Cerrado,178144.93,13187.37,Alimentos
Cliente_0057,Vitaminas,84135.45,5,Santa Marta,Vendedor_076,2022-05-03T00:33,Cerrado,420677.26,33272.65,Salud
Cliente_4256,Algodón,254913.38,4,Bogotá,Vendedor_144,2021-05-09T11:45,Abierto,1019653.53,79588.19,Salud
Cliente_4671,Algodón,392819.69,5,Manizales,Vendedor_163,2022-08-07T03:03,Cancelado,1964098.46,142814.81,Salud
Cliente_4272,Atún,193496.43,3,Cartagena,Vendedor_023,2021-05-04T17:09,Cerrado,580489.29,29418.39,Alimentos
Cliente_2419,Pala,505973.43,1,Pereira,Vendedor_119,2021-05-25T01:55,En Proceso,505973.43,22042.02,Jardín
Cliente_3601,Abono,100566.16,4,Cali,Vendedor_160,2025-08-21T06:26,Cerrado,402264.62,18494.06,Jardín
Cliente_0640,Silla,2777548.03,3,Cúcuta,Vendedor_012,2024-10-01T17:52,Abierto,8332644.1,522097.66,Hogar
Cliente_3186,Perfume,573397.04,1,Bucaramanga,Vendedor_068,2021-03-04T03:09,Cerrado,573397.04,27003.0,Belleza
Cliente_3005,Crema,127953.68,1,Bucaramanga,Vendedor_160,2022-09-04T12:51,Cerrado,127953.68,6620.89,Belleza
Cliente_3177,Balón,677464.95,2,Bucaramanga,Vendedor_188,2022-03-23T08:42,Cerrado,1354929.89,46049.76,Deportes
Cliente_3460,Concentrado,422968.25,1,Cali,Vendedor_199,2025-09-06T04:09,Abierto,422968.25,28994.72,Mascotas
Cliente_4447,Pala,553016.28,4,Barranquilla,Vendedor_121,2023-02-07T03:50,Cerrado,2212065.12,78690.83,Jardín
Cliente_3899,Maquillaje,111793.89,4,Medellín,Vendedor_009,2022-04-01T08:34,Cerrado,447175.55,20950.77,Belleza
Cliente_0184,Arena,409580.24,2,Bucaramanga,Vendedor_006,2024-01-18T17:31,Cerrado,819160.48,48757.82,Mascotas
Cliente_3509,Concentrado,45673.51,1,Bucaramanga,Vendedor_163,2023-04-13T18:24,Cerrado,45673.51,2583.24,Mascotas
Cliente_3647,Maquillaje,358015.82,1,Barranquilla,Vendedor_147,2021-11-25T08:14,Cerrado,358015.82,26728.22,Belleza
Cliente_2767,Atún,185939.84,5,Santa Marta,Vendedor_039,2022-06-20T14:21,Cerrado,929699.18,58510.07,Alimentos
Cliente_3119,Arena,529699.45,2,Medellín,Vendedor_027,2021-08-12T06:11,Cerrado,1059398.91,73577.63,Mascotas
Cliente_0410,Arena,351853.88,1,Santa Marta,Vendedor_030,2024-05-01T10:49,Cancelado,351853.88,15894.05,Mascotas
Cliente_1309,Carritos,158527.01,4,Cúcuta,Vendedor_176,2025-08-29T14:04,Cancelado,634108.05,23216.51,Juguetes
Cliente_4314,Lámpara,2716569.7,5,Bogotá,Vendedor_153,2024-11-18T01:34,Cerrado,13582848.5,912312.39,Hogar
Cliente_0012,Camisa,621853.93,1,Manizales,Vendedor_190,2022-10-20T23:52,Cerrado,621853.93,23430.8,Ropa
Cliente_4917,Carritos,93880.46,5,Cali,Vendedor_023,2023-05-04T17:30,Cerrado,469402.31,33660.05,Juguetes
Cliente_1113,Maquillaje,277837.61,4,Bogotá,Vendedor_140,2021-04-17T15:48,Cerrado,1111350.45,85741.66,Belleza
Cliente_3890,Rompecabezas,341778.37,2,Cúcuta,Vendedor_185,2022-10-06T05:22,Cancelado,683556.74,30176.56,Juguetes
Cliente_1099,Celular,1538241.45,4,Medellín,Vendedor_107,2021-02-26T05:43,Cerrado,6152965.78,418710.87,Tecnología
Cliente_0174,Mouse,1847210.25,3,Cali,Vendedor_155,2024-07-29T13:10,Cancelado,5541630.76,287427.3,Tecnología
Cliente_3023,Juguete,477555.46,4,Bogotá,Vendedor_121,2025-05-13T21:01,Cerrado,1910221.84,85864.22,Mascotas
Cliente_3778,Bicicleta,1258380.89,1,Medellín,Vendedor_002,2021-12-02T14:53,En Proceso,1258380.89,64878.55,Deportes
Cliente_0427,Perfume,348872.78,2,Bogotá,Vendedor_086,2024-03-27T11:46,Abierto,697745.55,43496.32,Belleza
Cliente_1348,Pantalón,306929.03,4,Cúcuta,Vendedor_053,2023-11-17T20:44,Abierto,1227716.11,97484.85,Ropa
Cliente_1523,Pantalón,513356.63,5,Bogotá,Vendedor_017,2023-01-03T11:24,En Proceso,2566783.13,115510.85,Ropa
Cliente_4810,Carritos,22136.48,1,Manizales,Vendedor_120,2024-07-10T01:02,Cerrado,22136.48,1445.45,Juguetes
Cliente_1551,Monitor,1460473.42,2,Medellín,Vendedor_186,2024-04-06T14:18,Cerrado,2920946.84,136535.29,Tecnología
Cliente_0318,Arena,165119.3,4,Santa Marta,Vendedor_011,2022-04-18T00:42,Cerrado,660477.21,28116.32,Mascotas
Cliente_4925,Vitaminas,442759.57,5,Cúcuta,Vendedor_066,2024-10-31T18:15,Cancelado,2213797.85,136352.47,Salud
Cliente_0462,Abono,503815.27,4,Pereira,Vendedor_134,2024-02-24T10:34,Cancelado,2015261.09,137167.54,Jardín
Cliente_2437,Proteína,920219.72,4,Cúcuta,Vendedor_063,2022-07-02T19:27,Cerrado,3680878.86,242456.92,Deportes
Cliente_0907,Sofá,1581488.33,2,Cali,Vendedor_024,2024-07-12T20:26,Abierto,3162976.66,243958.12,Hogar
Cliente_1262,Manguera,12721.01,1,Manizales,Vendedor_039,2024-01-29T01:02,Cerrado,12721.01,449.92,Jardín
Cliente_3766,Chaqueta,419127.69,4,Cali,Vendedor_005,2021-07-25T19:57,Cerrado,1676510.78,95616.75,Ropa
Cliente_0681,Cortinas,1892989.6,4,Pereira,Vendedor_199,2021-10-19T15:23,Cerrado,7571958.41,337271.61,Hogar
Cliente_3257,Bicicleta,131045.3,3,Santa Marta,Vendedor_099,2022-07-22T19:26,Cerrado,393135.91,27852.84,Deportes
Cliente_2832,Muñeco,88486.97,3,Manizales,Vendedor_189,2021-03-19T17:47,Cerrado,265460.91,8787.11,Juguetes
Cliente_3636,Galletas,109202.64,2,Cali,Vendedor_138,2022-12-14T06:06,Abierto,218405.28,8471.98,Alimentos
Cliente_0800,Sofá,677798.5,3,Manizales,Vendedor_070,2023-03-21T02:15,Cerrado,2033395.49,139493.83,Hogar
Cliente_1770,Manguera,28456.03,2,Cúcuta,Vendedor_189,2024-09-22T06:04,Cerrado,56912.06,2716.53,Jardín
Cliente_0018,Sofá,1371444.94,3,Cúcuta,Vendedor_053,2021-10-28T15:02,Cerrado,4114334.83,263687.74,Hogar
Cliente_4397,Carritos,452277.97,1,Manizales,Vendedor_037,2023-09-22T20:04,Cerrado,452277.97,36148.45,Juguetes
Cliente_4945,Alcohol,226159.57,4,Manizales,Vendedor_162,2024-03-11T01:37,Abierto,904638.29,47939.0,Salud
Cliente_2231,Rompecabezas,498796.14,2,Manizales,Vendedor_111,2023-02-28T01:57,Cancelado,997592.29,56512.82,Juguetes
Cliente_2649,Rompecabezas,248919.33,4,Manizales,Vendedor_085,2025-05-10T13:29,Cerrado,995677.34,78425.92,Juguetes
Cliente_0671,Atún,83405.14,3,Medellín,Vendedor_118,2022-07-13T19:23,Cancelado,250215.43,16844.42,Alimentos
Cliente_4380,Aceite,26307.11,5,Cúcuta,Vendedor_194,2022-12-17T02:06,Abierto,131535.57,5240.09,Alimentos
Cliente_3837,Bicicleta,681075.98,2,Medellín,Vendedor_057,2021-01-08T02:52,Cancelado,1362151.96,95643.51,Deportes
Cliente_0575,Camisa,793704.94,2,Cartagena,Vendedor_181,2022-12-22T01:08,Cerrado,1587409.88,88566.23,Ropa
Cliente_2648,Algodón,450306.27,2,Barranquilla,Vendedor_183,2021-02-05T10:41,Cerrado,900612.54,62474.11,Salud
Cliente_0859,Arena,82008.2,4,Cali,Vendedor_152,2025-09-21T17:09,Abierto,328032.81,19658.23,Mascotas
Cliente_2967,Abono,144572.92,1,Cali,Vendedor_032,2022-02-26T12:03,Cerrado,144572.92,5980.49,Jardín
Cliente_3284,Algodón,83248.51,4,Bogotá,Vendedor_018,2024-11-24T16:46,Cerrado,332994.03,23550.0,Salud
Cliente_1926,Manguera,48723.43,5,Bucaramanga,Vendedor_025,2021-07-24T13:24,Cerrado,243617.14,7333.2,Jardín
Cliente_2208,Pesas,488304.04,4,Bucaramanga,Vendedor_141,2022-04-26T17:15,Cerrado,1953216.18,145322.24,Deportes
Cliente_3553,Pantalón,155620.58,1,Bucaramanga,Vendedor_080,2021-07-29T15:14,Cerrado,155620.58,11038.24,Ropa
Cliente_0780,Crema,481855.0,3,Bogotá,Vendedor_198,2022-10-09T08:51,Cancelado,1445565.0,113486.97,Belleza
Cliente_0178,Televisor,4797376.42,3,Pereira,Vendedor_002,2023-11-23T14:27,Cerrado,14392129.26,457337.07,Tecnología
Cliente_2083,Concentrado,424445.25,2,Medellín,Vendedor_075,2023-01-06T23:43,Cerrado,848890.5,44041.9,Mascotas
Cliente_2456,Pala,376626.74,3,Cúcuta,Vendedor_053,2023-11-28T08:42,En Proceso,1129880.23,43451.33,Jardín
Cliente_1432,Arena,478390.78,4,Bogotá,Vendedor_177,2024-11-14T11:33,Cerrado,1913563.14,93189.52,Mascotas
Cliente_2136,Perfume,560052.97,5,Bogotá,Vendedor_025,2021-03-20T11:39,Cerrado,2800264.85,134383.51,Belleza
Cliente_0512,Arena,237759.78,2,Barranquilla,Vendedor_082,2023-01-14T19:10,Cancelado,475519.57,28473.19,Mascotas
Cliente_3732,Carritos,252731.34,2,Bucaramanga,Vendedor_174,2023-11-08T04:02,En Proceso,505462.67,26219.11,Juguetes
Cliente_3832,Maquillaje,259188.26,2,Santa Marta,Vendedor_195,2023-07-07T14:33,Abierto,518376.52,40577.82,Belleza
Cliente_1330,Pantalón,749571.98,3,Cartagena,Vendedor_184,2021-09-13T14:52,Cerrado,2248715.95,98693.19,Ropa
Cliente_3259,Mesa,647974.91,3,Barranquilla,Vendedor_131,2021-12-29T06:42,Cerrado,1943924.74,99018.71,Hogar
Cliente_1169,Juguete,23978.44,4,Cúcuta,Vendedor_033,2022-10-24T06:38,Cancelado,95913.77,6237.54,Mascotas
Cliente_1976,Rompecabezas,388965.39,2,Cali,Vendedor_020,2024-02-16T18:19,Cancelado,777930.79,34094.5,Juguetes
Cliente_1599,Manguera,37342.81,2,Cúcuta,Vendedor_083,2025-10-01T21:58,Cerrado,74685.62,4943.48,Jardín
Cliente_4854,Vitaminas,205769.45,1,Bucaramanga,Vendedor_096,2022-10-08T20:33,Cancelado,205769.45,13464.65,Salud
Cliente_2403,Alcohol,432695.57,1,Barranquilla,Vendedor_103,2023-07-05T01:48,Abierto,432695.57,28389.98,Salud
Cliente_3164,Arena,492769.87,1,Barranquilla,Vendedor_010,2022-06-22T06:22,Cerrado,492769.87,31415.96,Mascotas
Cliente_1050,Maquillaje,434990.6,2,Bogotá,Vendedor_136,2021-03-01T22:21,Cerrado,869981.2,61658.19,Belleza
Cliente_4636,Laptop,1195442.72,4,Pereira,Vendedor_080,2022-11-30T08:18,Cerrado,4781770.87,381329.9,Tecnología
Cliente_3421,Celular,1160948.84,4,Cartagena,Vendedor_022,2022-09-02T10:40,En Proceso,4643795.35,152162.42,Tecnología
Cliente_0529,Aceite,120173.65,5,Pereira,Vendedor_184,2021-09-21T20:50,Cerrado,600868.23,32962.03,Alimentos
Cliente_1658,Pantalón,333225.34,3,Pereira,Vendedor_072,2024-03-22T02:01,Abierto,999676.03,70631.16,Ropa
Cliente_2529,Juguete,131595.4,3,Bogotá,Vendedor_047,2022-03-30T03:17,Cerrado,394786.21,11844.52,Mascotas
Cliente_2108,Zapatos,385034.51,5,Cúcuta,Vendedor_099,2022-01-29T17:16,Abierto,1925172.57,110230.88,Ropa
Cliente_4003,Laptop,2391665.89,1,Cartagena,Vendedor_191,2022-11-14T08:06,Cerrado,2391665.89,150650.82,Tecnología
Cliente_2788,Galletas,141606.46,4,Pereira,Vendedor_165,2025-08-18T16:18,En Proceso,566425.84,22423.18,Alimentos
Cliente_2786,Carritos,27732.89,5,Bogotá,Vendedor_020,2024-01-21T14:03,Cerrado,138664.47,6938.91,Juguetes
Cliente_1884,Rompecabezas,219240.53,3,Manizales,Vendedor_138,2023-01-16T12:57,Abierto,657721.58,45693.6,Juguetes
Cliente_4221,Balón,973219.15,2,Pereira,Vendedor_133,2024-12-09T14:53,Abierto,1946438.3,64882.84,Deportes
Cliente_3506,Algodón,379152.85,4,Barranquilla,Vendedor_178,2021-02-06T23:11,Cerrado,1516611.39,55725.36,Salud
Cliente_3529,Arena,210028.85,5,Santa Marta,Vendedor_194,2022-08-14T10:18,En Proceso,1050144.23,74458.87,Mascotas
Cliente_3281,Carritos,58915.66,2,Pereira,Vendedor_150,2023-08-06T14:41,Cerrado,117831.32,8302.43,Juguetes
Cliente_3325,Algodón,503954.03,3,Santa Marta,Vendedor_131,2023-05-07T15:24,Cancelado,1511862.08,89986.29,Salud
Cliente_3784,Manguera,563825.63,1,Cúcuta,Vendedor_071,2024-03-31T08:38,Cerrado,563825.63,28647.6,Jardín
Cliente_1170,Balón,933408.99,2,Cali,Vendedor_180,2024-05-15T04:03,Abierto,1866817.99,65866.17,Deportes
Cliente_2615,Manguera,350143.83,4,Santa Marta,Vendedor_189,2023-03-11T08:27,En Proceso,1400575.31,98841.21,Jardín
Cliente_0657,Proteína,45285.21,3,Manizales,Vendedor_199,2025-06-18T14:36,Cancelado,135855.63,5717.79,Deportes
Cliente_1837,Pesas,923312.4,1,Medellín,Vendedor_191,2025-06-16T02:00,Cerrado,923312.4,69857.39,Deportes
Cliente_1457,Manguera,512288.51,2,Manizales,Vendedor_129,2023-04-13T23:32,Cerrado,1024577.03,70482.6,Jardín
Cliente_1006,Perfume,130127.52,1,Bucaramanga,Vendedor_192,2025-05-01T02:05,Cancelado,130127.52,4430.42,Belleza
Cliente_2736,Crema,327712.89,4,Cúcuta,Vendedor_157,2024-01-29T10:22,Cerrado,1310851.56,80977.4,Belleza
Cliente_2184,Balón,1110228.99,5,Medellín,Vendedor_049,2021-09-01T14:19,En Proceso,5551144.96,422060.77,Deportes
Cliente_2270,Camisa,432309.47,1,Cali,Vendedor_007,2021-07-29T14:51,Cerrado,432309.47,31972.92,Ropa
Cliente_4365,Laptop,1189739.89,2,Barranquilla,Vendedor_197,2021-05-21T03:34,Cerrado,2379479.78,144357.43,Tecnología
Cliente_1810,Abono,527984.76,5,Bucaramanga,Vendedor_086,2022-01-07T06:31,Abierto,2639923.8,101895.65,Jardín
Cliente_0606,Maquillaje,27755.8,5,Pereira,Vendedor_175,2022-07-02T11:27,Cerrado,138778.98,8883.53,Belleza
Cliente_3956,Carritos,206453.93,4,Cali,Vendedor_058,2021-05-02T04:17,Cerrado,825815.71,52280.0,Juguetes
Cliente_1077,Maquillaje,309694.08,4,Manizales,Vendedor_073,2023-12-03T01:21,Cerrado,1238776.33,73628.82,Belleza
Cliente_4867,Zapatos,226985.91,5,Bogotá,Vendedor_165,2022-12-22T21:00,En Proceso,1134929.54,49127.86,Ropa
Cliente_3326,Monitor,1036529.74,2,Barranquilla,Vendedor_106,2023-11-21T14:19,Cerrado,2073059.49,155510.23,Tecnología
Cliente_1278,Mesa,114831.2,5,Pereira,Vendedor_136,2023-06-01T19:58,En Proceso,574156.01,31652.56,Hogar
Cliente_2875,Pesas,1160033.15,5,Cali,Vendedor_065,2022-04-22T04:34,Cerrado,5800165.74,260170.85,Deportes
Cliente_4662,Pesas,116694.38,2,Bucaramanga,Vendedor_123,2023-12-14T23:34,Cerrado,233388.76,9979.96,Deportes
Cliente_4581,Proteína,476377.87,1,Pereira,Vendedor_098,2025-07-26T06:42,Cerrado,476377.87,20984.87,Deportes
Cliente_1984,Pesas,649272.13,3,Cali,Vendedor_187,2022-07-10T06:31,Cerrado,1947816.4,103340.83,Deportes
Cliente_0146,Juguete,380656.29,4,Santa Marta,Vendedor_099,2022-06-23T18:03,Cerrado,1522625.18,63253.77,Mascotas
Cliente_0398,Lámpara,2943664.05,5,Cúcuta,Vendedor_018,2023-06-24T17:41,Cerrado,14718320.25,822323.27,Hogar
Cliente_4392,Pesas,294264.41,1,Santa Marta,Vendedor_148,2024-11-10T18:16,Cerrado,294264.41,11653.22,Deportes
Cliente_3305,Silla,814482.22,2,Bucaramanga,Vendedor_191,2023-07-21T15:55,Abierto,1628964.44,70937.49,Hogar
Cliente_3627,Balón,648478.79,4,Barranquilla,Vendedor_177,2024-12-29T11:04,Cerrado,2593915.16,93337.56,Deportes
Cliente_3607,Pala,359667.12,1,Santa Marta,Vendedor_021,2021-05-10T20:34,Cerrado,359667.12,17217.17,Jardín
Cliente_3877,Televisor,750633.83,4,Manizales,Vendedor_200,2021-06-22T13:21,Cerrado,3002535.31,151022.97,Tecnología
Cliente_2543,Balón,134560.42,2,Manizales,Vendedor_070,2022-12-14T06:39,Cerrado,269120.84,13506.07,Deportes
Cliente_1893,Celular,3308804.87,1,Medellín,Vendedor_167,2022-02-12T15:57,Abierto,3308804.87,219189.71,Tecnología
Cliente_1176,Carritos,492072.7,2,Cúcuta,Vendedor_127,2021-02-10T16:56,Cancelado,984145.4,53309.25,Juguetes
Cliente_1537,Concentrado,68973.28,4,Cartagena,Vendedor_195,2022-01-13T05:32,Cancelado,275893.14,17836.56,Mascotas
Cliente_3752,Galletas,83779.33,5,Manizales,Vendedor_069,2022-04-21T05:44,Cerrado,418896.67,13261.01,Alimentos
Cliente_0072,Cortinas,1799669.51,1,Cúcuta,Vendedor_122,2025-06-01T03:34,Cerrado,1799669.51,93275.85,Hogar
Cliente_0728,Laptop,3176786.6,3,Medellín,Vendedor_137,2024-10-03T08:42,Cancelado,9530359.79,328701.06,Tecnología
Cliente_3937,Pantalón,771652.81,2,Bogotá,Vendedor_031,2022-09-08T11:41,En Proceso,1543305.61,81957.4,Ropa
Cliente_3242,Juguete,52477.5,4,Bogotá,Vendedor_156,2025-08-07T10:31,Cerrado,209910.01,12754.13,Mascotas
Cliente_0808,Crema,334021.83,4,Pereira,Vendedor_029,2025-01-06T08:01,Cerrado,1336087.31,93308.29,Belleza
Cliente_0182,Vitaminas,37645.64,5,Santa Marta,Vendedor_166,2022-03-16T09:28,Abierto,188228.22,10825.18,Salud
Cliente_1131,Proteína,196429.41,2,Bogotá,Vendedor_026,2023-04-18T23:10,En Proceso,392858.81,19240.3,Deportes
Cliente_0593,Arroz,84175.76,2,Medellín,Vendedor_036,2025-06-04T17:36,Cerrado,168351.53,7276.68,Alimentos
Cliente_1383,Zapatos,730960.02,2,Bucaramanga,Vendedor_099,2023-03-13T12:07,Cerrado,1461920.04,113842.84,Ropa
Cliente_4165,Arroz,116795.72,4,Barranquilla,Vendedor_037,2022-10-13T04:42,Cancelado,467182.88,18647.27,Alimentos
Cliente_4348,Rompecabezas,379280.31,3,Medellín,Vendedor_016,2025-05-03T16:44,Abierto,1137840.92,36548.38,Juguetes
Cliente_1434,Cortinas,935738.63,1,Pereira,Vendedor_011,2024-03-03T18:10,Cerrado,935738.63,33961.67,Hogar
Cliente_1440,Camisa,778865.98,5,Santa Marta,Vendedor_058,2023-02-12T21:36,Cerrado,3894329.89,311060.59,Ropa
Cliente_4132,Maquillaje,445235.52,1,Cali,Vendedor_099,2025-03-05T15:09,Cerrado,445235.52,33528.91,Belleza
Cliente_2128,Mouse,3355765.59,5,Bogotá,Vendedor_009,2024-07-29T17:24,Abierto,16778827.96,772042.43,Tecnología
Cliente_1068,Pantalón,797597.27,1,Cali,Vendedor_028,2022-09-02T17:00,Abierto,797597.27,24081.42,Ropa
Cliente_3736,Zapatos,542444.07,3,Medellín,Vendedor_123,2023-01-14T22:24,Cerrado,1627332.22,111244.92,Ropa
Cliente_2453,Galletas,10417.9,2,Bucaramanga,Vendedor_064,2021-03-25T02:07,Cerrado,20835.8,938.17,Alimentos
Cliente_4461,Silla,1143333.78,4,Medellín,Vendedor_152,2021-06-28T13:51,Abierto,4573335.12,142264.87,Hogar
Cliente_4385,Monitor,3934510.04,3,Barranquilla,Vendedor_169,2025-08-01T00:42,Cerrado,11803530.11,623583.2,Tecnología
Cliente_3956,Monitor,1833882.66,2,Medellín,Vendedor_007,2021-04-04T01:48,Cerrado,3667765.32,187818.18,Tecnología
Cliente_4861,Chaqueta,372314.69,3,Pereira,Vendedor_190,2025-01-06T20:09,Cerrado,1116944.06,53711.53,Ropa
Cliente_2677,Laptop,4616591.55,5,Bucaramanga,Vendedor_137,2022-01-01T01:04,Cerrado,23082957.74,1446571.33,Tecnología
Cliente_2736,Carritos,492672.48,2,Bogotá,Vendedor_165,2023-08-08T08:17,Abierto,985344.96,65329.08,Juguetes
Cliente_0011,Galletas,191783.85,2,Bogotá,Vendedor_096,2024-06-20T03:15,Cerrado,383567.7,22231.27,Alimentos
Cliente_0841,Abono,648500.38,1,Bucaramanga,Vendedor_001,2025-10-04T12:52,Abierto,648500.38,19908.53,Jardín
Cliente_0790,Manguera,693266.13,4,Cartagena,Vendedor_178,2022-10-18T00:11,Abierto,2773064.54,86299.99,Jardín
Cliente_4607,Zapatos,683572.44,4,Medellín,Vendedor_114,2025-06-10T15:57,Cerrado,2734289.77,202575.84,Ropa
Cliente_1268,Algodón,112891.11,4,Barranquilla,Vendedor_008,2023-03-08T01:12,Cancelado,451564.45,17756.48,Salud
Cliente_3111,Mesa,1223396.6,1,Pereira,Vendedor_034,2025-03-01T02:00,Cerrado,1223396.6,61051.43,Hogar
Cliente_2069,Galletas,61531.61,4,Bucaramanga,Vendedor_042,2021-06-28T14:08,Cancelado,246126.45,8657.83,Alimentos
Cliente_3825,Aceite,32473.72,5,Medellín,Vendedor_076,2022-04-15T21:29,Cerrado,162368.59,6732.62,Alimentos
Cliente_1811,Cortinas,1038387.86,5,Barranquilla,Vendedor_089,2023-12-29T04:26,En Proceso,5191939.29,281754.52,Hogar
Cliente_4689,Arroz,6070.24,5,Medellín,Vendedor_086,2024-05-22T19:29,Cerrado,30351.19,1267.99,Alimentos
Cliente_2572,Proteína,1012981.3,2,Santa Marta,Vendedor_174,2024-11-09T10:40,Cerrado,2025962.6,127542.72,Deportes
Cliente_1220,Arena,25165.23,4,Cúcuta,Vendedor_189,2022-09-20T10:32,Cerrado,100660.9,4868.51,Mascotas
Cliente_2060,Proteína,415981.52,3,Barranquilla,Vendedor_136,2024-01-01T01:40,Cerrado,1247944.55,86636.48,Deportes
Cliente_1825,Alcohol,38611.8,3,Cali,Vendedor_127,2023-12-25T04:32,Cerrado,115835.41,6961.42,Salud
